,rank,names,nationality,gender,age_category,time,race
32,33,Mickael GASC,France,Men,40-44,24:09:38,UTMB
33,34,Martin KAO,France,Men,20-34,24:10:17,UTMB
34,35,Katharina HARTMUTH,Germany,Women,20-34,24:16:39,UTMB
35,36,Ales SEDLAK,Czech Republic,Men,35-39,24:24:37,UTMB
36,37,Samir TAZI,France,Men,40-44,24:26:43,UTMB
37,38,Geoffroy BONNET,France,Men,35-39,24:37:21,UTMB
38,39,Marco BELLINI,Italy,Men,35-39,24:39:14,UTMB
39,40,Anna CARLSSON,Sweden,Women,40-44,24:39:42,UTMB
40,41,Maëlle DERUAZ,France,Women,20-34,24:43:02,UTMB
41,42,Maxime MONFORT,Belgium,Men,40-44,24:45:00,UTMB
42,43,Magali MELLON,France,Women,20-34,24:48:12,UTMB
43,44,Anthony PONTIER,France,Men,20-34,24:51:05,UTMB
44,45,Lucy BARTHOLOMEW,Australia,Women,20-34,24:51:32,UTMB
45,46,Lauren PURETZ,United States of america,Women,40-44,24:54:57,UTMB
46,47,Maxime HOURDEBAIGTS,France,Men,20-34,24:56:00,UTMB
47,48,Vincent FABRE,France,Men,20-34,24:56:33,UTMB
48,49,Francois GUYON,France,Men,35-39,24:58:02,UTMB
49,50,Takuya IKEHATA,Japan,Men,20-34,24:58:03,UTMB
50,51,Claudia TREMPS,Spain,Women,20-34,25:05:07,UTMB
51,52,Karel SABBE,Belgium,Men,35-39,25:09:57,UTMB
52,53,Dong HE,China,Men,20-34,25:15:51,UTMB
53,54,Mathias THENAISIE,France,Men,35-39,25:22:18,UTMB
54,55,Jonas RUSSI,Switzerland,Men,40-44,25:27:00,UTMB
55,55,Mathieu COLZATO,France,Men,20-34,25:27:00,UTMB
56,57,Alexandre RAYNAUD,France,Men,35-39,25:33:04,UTMB
57,58,Matthew SEIDEL,United States of america,Men,20-34,25:34:29,UTMB
58,59,Nicolas JACOB,France,Men,20-34,25:39:21,UTMB
59,60,Helio FUMO,Portugal,Men,40-44,25:39:48,UTMB
60,61,Pierre GAUTIER,France,Men,20-34,25:44:00,UTMB
61,62,Ferdinand AIRAULT,France,Men,20-34,25:45:08,UTMB
62,62,Jérôme FERRIS,France,Men,45-49,25:45:08,UTMB
63,64,Courtney DAUWALTER,United States of america,Women,40-44,25:50:38,UTMB
64,65,Maxime MAINDRON,France,Men,35-39,25:50:56,UTMB
65,66,Philipp AUSSERHOFER,Italy,Men,20-34,25:52:18,UTMB
66,67,Albert MARTINEZ-PONS,Spain,Men,35-39,25:54:50,UTMB
67,68,Valentin ISLER,Switzerland,Men,35-39,25:55:23,UTMB
68,69,Melvyn BRACON,France,Men,20-34,25:57:04,UTMB
69,70,Emma STUART,Ireland,Women,35-39,25:57:55,UTMB
70,71,Quentin SIMON,Belgium,Men,20-34,26:00:45,UTMB
71,72,Dakota JONES,United States of america,Men,35-39,26:02:50,UTMB
72,73,Tomáš STVERAK,Czech Republic,Men,20-34,26:15:21,UTMB
73,74,Susanne ZAHLAUER,Germany,Women,45-49,26:19:45,UTMB
74,75,Morgan POULIQUEN,France,Men,20-34,26:21:35,UTMB
75,76,Cordis HALL,United States of america,Men,20-34,26:29:09,UTMB
76,77,Mike LAVERY,United States of america,Men,40-44,26:29:24,UTMB
77,78,Johann OBERMUELLER,Germany,Men,35-39,26:37:57,UTMB
78,79,Michael VERSTEEG,United States of america,Men,40-44,26:44:27,UTMB
79,80,Chris LENKIC,Australia,Men,40-44,26:46:48,UTMB
80,81,Xingzhi BAI,China,Men,35-39,26:47:19,UTMB
81,82,Quentin STEPHAN,France,Men,35-39,26:52:31,UTMB
82,83,Nicolas SCHRAPP,France,Men,45-49,26:53:10,UTMB
83,84,Daniel COLOM-MASIP,Spain,Men,40-44,26:56:00,UTMB
84,85,Baptiste DEROUIN,France,Men,20-34,26:56:49,UTMB
85,86,Julien DEREUMAUX,France,Men,35-39,26:59:20,UTMB
86,87,Alexandre QUETTIER,France,Men,20-34,27:09:57,UTMB
87,88,Maite MAIORA ELIZONDO,Spain,Women,45-49,27:17:41,UTMB
88,89,Matteo ZAMBONI,Italy,Men,20-34,27:19:57,UTMB
89,90,Weiqiang ZHANG,China,Men,40-44,27:22:30,UTMB
90,91,Stefano RUZZA,Italy,Men,40-44,27:34:41,UTMB
91,92,Edgar DIAS,France,Men,40-44,27:38:13,UTMB
92,93,Adrien LEBRETON,France,Men,35-39,27:38:16,UTMB
93,94,Adrien NEYRON,France,Men,35-39,27:41:58,UTMB
94,95,Maxime COUALLIER,France,Men,35-39,27:42:41,UTMB
95,96,Junghyun LIM,South Korea,Men,35-39,27:43:21,UTMB
96,97,Laura HANSEN,United States of america,Women,35-39,27:43:53,UTMB
97,98,Baptiste GAVARD,France,Men,35-39,27:45:59,UTMB
98,99,Francois FOURNIER-BIDOZ,France,Men,20-34,27:46:58,UTMB
99,100,Mélanie DELASOIE,Switzerland,Women,35-39,27:49:17,UTMB
100,101,Julien DEJEMEPPE,Belgium,Men,35-39,27:55:19,UTMB
101,102,Christian MALMSTROM,Sweden,Men,45-49,27:55:36,UTMB
102,103,Seth ORME,United States of america,Men,35-39,27:58:04,UTMB
103,104,Chris MCNAMARA,Canada,Men,35-39,28:01:16,UTMB
104,105,Scott COOPER,Canada,Men,35-39,28:01:20,UTMB
105,106,Steven DOLL,United States of america,Men,20-34,28:04:31,UTMB
106,107,Benjamin LEVIEUX,France,Men,20-34,28:05:51,UTMB
107,108,Michael DE COOMAN,Belgium,Men,40-44,28:06:17,UTMB
108,109,Zdeněk HRUSKA,Czech Republic,Men,35-39,28:07:04,UTMB
109,110,Oleksii MELNYK,Ukraine,Men,35-39,28:08:33,UTMB
110,111,Jiri PETR,Czech Republic,Men,45-49,28:09:44,UTMB
111,112,Galen REYNOLDS,Canada,Men,40-44,28:11:40,UTMB
112,113,Maurizio FERRATUSCO,Italy,Men,40-44,28:12:53,UTMB
113,114,Timon GÜNTHER,Germany,Men,20-34,28:14:48,UTMB
114,115,Julien COURDES,France,Men,40-44,28:19:30,UTMB
115,116,Hector FUENTES RIVERA,El Salvador,Men,45-49,28:20:33,UTMB
116,117,Kelsey HOGAN,Canada,Women,20-34,28:23:27,UTMB
117,118,Pierre CHAUSSE,France,Men,40-44,28:27:33,UTMB
118,119,Karel DEWAELE,Belgium,Men,50-54,28:30:27,UTMB
119,120,Simone ZACCONE,Italy,Men,40-44,28:30:33,UTMB
120,121,Lindsey DWYER,United States of america,Women,20-34,28:30:55,UTMB
121,122,Thomas STRAPPAZZON,France,Men,20-34,28:31:01,UTMB
122,123,Jean-Adrien MICHEL,France,Men,20-34,28:33:18,UTMB
123,124,Manuel ALIPRANDI,Italy,Men,20-34,28:33:23,UTMB
124,125,Mario-Gottfried MORATTO,Switzerland,Men,20-34,28:33:32,UTMB
125,126,Andrej NASTRAN,Slovenia,Men,45-49,28:34:12,UTMB
126,127,Cesar PICININ,Brazil,Men,40-44,28:37:43,UTMB
127,128,Aymeric ESTEVE,France,Men,40-44,28:43:40,UTMB
128,129,Paul BOULAY,France,Men,20-34,28:43:45,UTMB
129,130,Robin DUGAST,France,Men,20-34,28:48:26,UTMB
130,131,Samuel COLLINS,United States of america,Men,20-34,28:50:21,UTMB
131,132,Damien COCHET,France,Men,40-44,28:50:56,UTMB
132,133,Benje PATTERSON,New Zealand,Men,35-39,28:53:31,UTMB
133,134,Pierre BOUR,France,Men,40-44,28:54:34,UTMB
134,135,Jay CECH,United States of america,Men,45-49,28:57:34,UTMB
135,136,Tom MARTIN,France,Men,20-34,29:03:42,UTMB
136,137,Ricky SUNG,Chinese Taipei,Men,35-39,29:09:59,UTMB
137,138,Paul BRENNAN,United Kingdom,Men,40-44,29:10:07,UTMB
138,139,Simone CICLITIRA,Italy,Men,45-49,29:12:54,UTMB
139,140,Jules MOUZE,France,Men,20-34,29:15:37,UTMB
140,141,Michal LESNIAK,Poland,Men,35-39,29:16:23,UTMB
141,142,Guillaume DURAND,France,Men,35-39,29:17:21,UTMB
142,143,Vincent CHARBONNIER,France,Men,40-44,29:18:40,UTMB
143,144,Clément DEFFRENNE,France,Men,20-34,29:19:34,UTMB
144,145,Yan BALDUCHELLI,Switzerland,Men,45-49,29:22:48,UTMB
145,146,Elena HORTON,United States of america,Women,20-34,29:23:30,UTMB
146,147,Gregoire SEVAUX,France,Men,35-39,29:23:58,UTMB
147,148,Heather JACKSON,United States of america,Women,40-44,29:33:00,UTMB
148,149,Jérémie CRUAUD,France,Men,35-39,29:34:23,UTMB
149,150,Clement GABISSON,France,Men,20-34,29:34:58,UTMB
150,150,Clément FAUCHOIS,France,Men,20-34,29:34:58,UTMB
151,152,Damon VALENZONA,United States of america,Men,35-39,29:35:57,UTMB
152,153,Tue MANTONI,Denmark,Men,50-54,29:39:26,UTMB
153,154,Robin WILM,Germany,Men,20-34,29:40:53,UTMB
154,155,Lars SCHWEIZER,Germany,Men,35-39,29:42:26,UTMB
155,156,Tahirinirina Jeannot AVOTRANIAINA,Madagascar,Men,20-34,29:42:51,UTMB
156,157,Judicaël DUMAS,France,Men,20-34,29:43:09,UTMB
157,158,Dennis KRÄMER,Germany,Men,20-34,29:44:02,UTMB
158,159,Florent PERROT,France,Men,20-34,29:44:05,UTMB
159,160,Brooke DEANS,United States of america,Women,20-34,29:44:23,UTMB
160,161,Nick CLIFFORR,United States of america,Men,20-34,29:45:25,UTMB
161,162,Oussama ABDELMOUMEN,Morocco,Men,20-34,29:46:21,UTMB
162,163,Timothy DE VOS,Belgium,Men,35-39,29:47:41,UTMB
163,164,Nick WAGGONER,Canada,Men,40-44,29:49:41,UTMB
164,164,Aurelien JARRY,Canada,Men,40-44,29:49:41,UTMB
165,166,Luc THROO,France,Men,45-49,29:50:16,UTMB
166,167,Alexei NOVOLOACA,Moldova,Men,35-39,29:50:37,UTMB
167,168,Kevin DUBREUIL,France,Men,35-39,29:52:09,UTMB
168,169,Patrick GIESCHKE,Switzerland,Men,45-49,29:52:59,UTMB
169,170,Matthew URBANSKI,United States of america,Men,45-49,29:55:38,UTMB
170,171,Altay KURMANBAYEV,Kazakhstan,Men,35-39,29:57:33,UTMB
171,172,Vivien CALI,France,Men,40-44,29:58:02,UTMB
172,173,Diego TSCHAFFERT,Italy,Men,45-49,29:58:11,UTMB
173,174,Hannah DERKSEN,Netherlands,Women,35-39,30:03:43,UTMB
174,175,Loic LEMPEREUR,Belgium,Men,20-34,30:06:42,UTMB
175,176,Romain JAUFFRINEAU,France,Men,35-39,30:15:38,UTMB
176,177,Gregory DELECLUSE,France,Men,40-44,30:16:56,UTMB
177,178,Marisa ROMEO,United States of america,Women,20-34,30:18:06,UTMB
178,179,Ferran BARCELO BADIA,Spain,Men,40-44,30:20:34,UTMB
179,180,Arden YOUNG,Canada,Women,35-39,30:22:53,UTMB
180,181,Florian DUFOIN,France,Men,35-39,30:23:08,UTMB
181,182,Paul LE COUR GRANDMAISON,France,Men,20-34,30:24:10,UTMB
182,183,Dominique JEAN,France,Men,40-44,30:26:18,UTMB
183,184,Florent COLLANGE,France,Men,35-39,30:26:42,UTMB
184,185,Lenka HIKLOVÁ,Slovakia,Women,45-49,30:26:55,UTMB
185,186,Martin ROUSE,United Kingdom,Men,35-39,30:27:22,UTMB
186,187,Christophe CAVAZZANA,France,Men,40-44,30:28:09,UTMB
187,188,Chun-Wing LI,"Hong Kong, China",Men,20-34,30:28:38,UTMB
188,189,Thibaut GEFFARD,France,Men,20-34,30:36:12,UTMB
189,190,Alexandre MALARTRE,France,Men,40-44,30:36:33,UTMB
190,191,Patrick COADY,United States of america,Men,50-54,30:36:46,UTMB
191,192,Alexandre BOLEVE,France,Men,40-44,30:37:17,UTMB
192,193,Jonathon HAZELL,United Kingdom,Men,20-34,30:39:24,UTMB
193,194,Mercedes VINCE,Canada,Women,20-34,30:42:51,UTMB
194,194,Mandy CURRIE,Canada,Women,35-39,30:42:51,UTMB
195,196,Jesus ROMEO,Spain,Men,45-49,30:42:53,UTMB
196,197,Guillaume DURAN DURAN,France,Men,35-39,30:44:12,UTMB
197,198,Jeremy DEMUL,Belgium,Men,35-39,30:46:28,UTMB
198,199,Deni JELAŠ,Croatia,Men,20-34,30:47:59,UTMB
199,200,Jonathan BLANDIN,France,Men,40-44,30:49:20,UTMB
200,201,Clement MASSON,France,Men,20-34,30:49:54,UTMB
201,202,Lionel COEVOET,France,Men,40-44,30:50:56,UTMB
202,203,Pierre SOUILLÉ,France,Men,35-39,30:59:18,UTMB
203,204,Richard DEMONCY,France,Men,20-34,31:00:43,UTMB
204,205,Matej ORSAG,Slovakia,Men,35-39,31:01:21,UTMB
205,206,Hajime MAMBA,Japan,Men,20-34,31:02:27,UTMB
206,207,Loïc VEAU,France,Men,20-34,31:04:48,UTMB
207,208,Xavier BERNARD,France,Men,35-39,31:09:17,UTMB
208,209,Britta CLARK,United States of america,Women,20-34,31:11:19,UTMB
209,210,Curran WEARMOUTH,Canada,Men,20-34,31:11:28,UTMB
210,211,Marta MUIXI,Spain,Women,40-44,31:12:05,UTMB
211,212,Michael Wilhelm BAUER,Austria,Men,20-34,31:12:47,UTMB
212,213,Thomas WAGNER,Austria,Men,45-49,31:12:53,UTMB
213,214,Simon AYGLON,France,Men,35-39,31:14:34,UTMB
214,215,Ryan LOPES WOODHOUSE,United States of america,Men,35-39,31:20:34,UTMB
215,216,Baptiste LEVIGNON,France,Men,20-34,31:20:42,UTMB
216,217,Antoine ST ONGE,Canada,Men,20-34,31:20:44,UTMB
217,218,Pierre ORIOL,France,Men,20-34,31:25:01,UTMB
218,219,Elliot HOLTHAM,Canada,Men,40-44,31:25:38,UTMB
219,220,Maxime VRAIN,France,Men,20-34,31:29:23,UTMB
220,221,Jan Pascal KAMMERMANN,Switzerland,Men,20-34,31:31:05,UTMB
221,222,Tatsuya SAGUCHI,Japan,Men,45-49,31:31:56,UTMB
222,223,Laura HUET,France,Women,20-34,31:34:57,UTMB
223,223,Charlotte VIET,France,Women,40-44,31:34:57,UTMB
224,225,William BUFFIERES,France,Men,20-34,31:44:54,UTMB
225,226,Christos SAKKAS,Greece,Men,35-39,31:46:01,UTMB
226,227,Jan CERMAK,Czech Republic,Men,40-44,31:46:24,UTMB
227,228,Stanislas SEVAUX,France,Men,35-39,31:47:32,UTMB
228,229,Tom DEUZET,France,Men,20-34,31:47:57,UTMB
229,230,Shane MORGAN,United Kingdom,Men,35-39,31:49:33,UTMB
230,231,John CAMPBELL,United Kingdom,Men,35-39,31:49:35,UTMB
231,232,Tamas BELUS,Hungary,Men,45-49,31:49:51,UTMB
232,233,Saranciuc GHEORGHII,Moldova,Men,35-39,31:50:03,UTMB
233,234,Aurelien ROUX FOUILLET,France,Men,35-39,31:55:05,UTMB
234,235,JIAN FENG LIU,"Hong Kong, China",Men,20-34,31:55:27,UTMB
235,236,Matthew GUMMER,New Zealand,Men,35-39,31:57:23,UTMB
236,237,Frederic JUNG,France,Men,45-49,32:00:29,UTMB
237,238,Esteban Alejandro MARIN TORRES,Chile,Men,20-34,32:00:48,UTMB
238,239,Marc PREVOT,France,Men,20-34,32:01:49,UTMB
239,240,Jean-François BOTTIAU,France,Men,20-34,32:01:56,UTMB
240,241,Seppe ODEYN,Belgium,Men,35-39,32:02:06,UTMB
241,242,Axelle NARDOUX,France,Women,35-39,32:03:53,UTMB
242,243,Geoffrey DE BILDERLING,Belgium,Men,45-49,32:06:07,UTMB
243,244,Mauricio BUDINI,Argentina,Men,45-49,32:06:44,UTMB
244,245,Christopher MICHELAU,Canada,Men,20-34,32:08:14,UTMB
245,246,Yannick COLLOT,France,Men,35-39,32:08:54,UTMB
246,247,Romain CHAVATTE,France,Men,35-39,32:09:03,UTMB
247,248,Arthur WIBAUX,France,Men,20-34,32:10:04,UTMB
248,249,Thibaut HEUSSE,France,Men,35-39,32:11:12,UTMB
249,250,Maxime SOL,France,Men,35-39,32:11:49,UTMB
250,251,Katherine BUTCHER,Canada,Women,20-34,32:13:25,UTMB
251,252,David HAUTIER,France,Men,40-44,32:14:42,UTMB
252,253,Matthieu SCHOLTEN,Netherlands,Men,20-34,32:15:05,UTMB
253,254,Simon HIERONYMUS,Germany,Men,40-44,32:16:22,UTMB
254,255,Alberto FERRETTO,Italy,Men,35-39,32:16:39,UTMB
255,256,Vincent MAROT,France,Men,40-44,32:17:31,UTMB
256,257,Hunyoung CHOI,South Korea,Men,35-39,32:22:11,UTMB
257,258,Paul Andres BERNAL MAILA,Ecuador,Men,20-34,32:23:17,UTMB
258,259,Michael FELLER,Luxembourg,Men,20-34,32:24:03,UTMB
259,260,Jerome GARCIN,France,Men,35-39,32:24:38,UTMB
260,261,Antoine BLUY,France,Men,20-34,32:25:31,UTMB
261,262,Anonymous,France,Men,50-54,32:28:26,UTMB
262,263,Katti JACKSON,United States of america,Women,20-34,32:28:40,UTMB
263,264,Maria Isabel FUENTES MONTERO,Spain,Women,35-39,32:32:30,UTMB
264,265,Thomas ZIMMER,France,Men,35-39,32:34:12,UTMB
265,266,Vincent VOISIN,France,Men,20-34,32:34:35,UTMB
266,267,Mariano Nicolas LENCINAS,Argentina,Men,35-39,32:34:47,UTMB
267,268,Ivan PENA,Spain,Men,40-44,32:35:44,UTMB
268,269,Ole Christian LIEN,Norway,Men,45-49,32:36:54,UTMB
269,270,Florent BEAUFILS,France,Men,40-44,32:40:11,UTMB
270,271,Manuel BROTO,Spain,Men,40-44,32:40:33,UTMB
271,272,Federico VOLA,Italy,Men,40-44,32:41:39,UTMB
272,273,Geoffrey GARNIER,France,Men,40-44,32:42:10,UTMB
273,274,Andreas Ladefoged Møller ANDERSEN,Denmark,Men,20-34,32:42:25,UTMB
274,275,Alexandre HOURY-AUGER,France,Men,20-34,32:42:53,UTMB
275,276,Kerry-Ann MARSHALL,South Africa,Women,40-44,32:43:43,UTMB
276,277,Gwenael ROBIN,France,Men,45-49,32:45:11,UTMB
277,278,Thibaut PASSELANDE,France,Men,20-34,32:49:54,UTMB
278,279,Mason WILLIS,United Kingdom,Men,20-34,32:50:31,UTMB
279,280,Ferid MZAH,Tunisia,Men,20-34,32:50:57,UTMB
280,281,Rafael DURÁN CASTAÑEDA,Spain,Men,40-44,32:51:08,UTMB
281,282,Charles MOURICHON,France,Men,35-39,32:52:14,UTMB
282,283,Jill DENNES,United States of america,Women,20-34,32:53:20,UTMB
283,284,Basile CORNILLEAU,France,Men,40-44,32:53:57,UTMB
284,285,Maria DALZOT,United States of america,Women,35-39,32:54:01,UTMB
285,286,Romain ARRANNO,France,Men,35-39,32:56:09,UTMB
286,287,Aurelien HONVAULT,France,Men,35-39,33:00:17,UTMB
287,288,Didrik PINTE,Belgium,Men,45-49,33:01:14,UTMB
288,289,Hassan LOUTFI,Italy,Men,40-44,33:01:31,UTMB
289,290,Kristina CHANG,United States of america,Women,20-34,33:02:21,UTMB
290,291,Maxime MAGNANI,France,Men,20-34,33:03:17,UTMB
291,292,Alyssa CLARK,United States of america,Women,20-34,33:03:32,UTMB
292,292,Matthieu LEGENDRE,France,Men,45-49,33:03:32,UTMB
293,294,Tjaša SELIŠKAR,Slovenia,Women,40-44,33:03:45,UTMB
294,295,Fabrice HASSEN,France,Men,45-49,33:03:58,UTMB
295,296,Yilun SHEN,China,Men,20-34,33:04:58,UTMB
296,297,Takumi SAWAYANAGI,Japan,Men,35-39,33:05:21,UTMB
297,298,Katie WRIGHT,New Zealand,Women,35-39,33:05:26,UTMB
298,299,Alexandru IONITA,Romania,Men,35-39,33:05:54,UTMB
299,300,Satoshi SUGIMOTO,Japan,Men,40-44,33:09:03,UTMB
300,301,Matthieu ACHARD,France,Men,45-49,33:09:20,UTMB
301,302,Gregory HERMAN,Belgium,Men,45-49,33:10:00,UTMB
302,303,Benoit CALVEZ,France,Men,45-49,33:12:26,UTMB
303,304,Alexandre CARAMELLA,France,Men,45-49,33:14:41,UTMB
304,305,Christophe CASTINEIRA,France,Men,40-44,33:15:30,UTMB
305,306,Matthieu GENION,France,Men,35-39,33:15:41,UTMB
306,307,Martin DE MOOR,Belgium,Men,20-34,33:15:42,UTMB
307,308,Anthony LEPAGE,France,Men,20-34,33:16:40,UTMB
308,309,Clément HURIEZ,France,Men,35-39,33:18:38,UTMB
309,310,Richard COOK,United States of america,Men,40-44,33:18:51,UTMB
310,311,Alexandre DANNER,France,Men,20-34,33:19:03,UTMB
311,312,Hugo PELEYROL,France,Men,35-39,33:21:37,UTMB
312,313,Stefano GIUSTO,Italy,Men,40-44,33:21:45,UTMB
313,314,Adam SUCZEWSKI,United States of america,Men,20-34,33:22:32,UTMB
314,315,Robbie NICHOLS,Australia,Men,20-34,33:25:28,UTMB
315,316,Nicolas DAIGREMONT,France,Men,40-44,33:27:14,UTMB
316,317,Wouter VERHEYEN,Belgium,Men,40-44,33:28:14,UTMB
317,318,Chi Shing YEUNG,"Hong Kong, China",Men,45-49,33:29:15,UTMB
318,319,Nicolas DANNE,France,Men,35-39,33:30:05,UTMB
319,320,Enric CARRERAS-DORCA,Spain,Men,45-49,33:30:46,UTMB
320,321,Oscar SAEZ-RIOS,Spain,Men,35-39,33:30:48,UTMB
321,322,Benoit DURAND,France,Men,40-44,33:36:15,UTMB
322,323,Luis MONTEZA SANCHEZ,Peru,Men,35-39,33:37:39,UTMB
323,324,Emmanuel LABRID,France,Men,50-54,33:37:53,UTMB
324,325,Tom SCOTT,United Kingdom,Men,40-44,33:38:47,UTMB
325,326,Will REYNOLDS,United Kingdom,Men,20-34,33:39:16,UTMB
326,327,Ildikó WERMESCHER,Germany,Women,60-64,33:39:44,UTMB
327,328,Konstantinos VOZIOS,Greece,Men,40-44,33:41:05,UTMB
328,329,Koen MEEUS,Belgium,Men,35-39,33:41:06,UTMB
329,330,Alex PROCTOR,United States of america,Men,20-34,33:41:24,UTMB
330,331,Julien ZIMMER,France,Men,35-39,33:42:07,UTMB
331,332,Camille SERE,France,Women,35-39,33:42:24,UTMB
332,333,Nguyen TIEN HUNG,Vietnam,Men,40-44,33:42:43,UTMB
333,334,Emelie EKLÖF,Sweden,Women,40-44,33:44:58,UTMB
334,335,Arnaud CIMIER,France,Men,35-39,33:50:08,UTMB
335,336,Julius KALAVSKY,Slovakia,Men,45-49,33:56:52,UTMB
336,337,Nicolas GALLONE,France,Men,40-44,34:00:16,UTMB
337,338,Enrique COLÁS,Spain,Men,35-39,34:00:41,UTMB
338,339,Nicolas BAUER,France,Men,40-44,34:01:41,UTMB
339,340,Mathias BETRISEY,Switzerland,Men,45-49,34:03:43,UTMB
340,341,Arthur EHLINGER,Luxembourg,Men,20-34,34:06:00,UTMB
341,342,Frederick SKARBEK,United Kingdom,Men,20-34,34:07:54,UTMB
342,343,Benoit HAMON,France,Men,40-44,34:10:43,UTMB
343,344,Nikki ARTHUR,United Kingdom,Women,35-39,34:11:17,UTMB
344,345,Alex GRIFFIN,United States of america,Men,40-44,34:12:17,UTMB
345,346,Malte NIEBLING,Germany,Men,20-34,34:12:30,UTMB
346,347,Thomas ADAMS,United Kingdom,Men,35-39,34:13:15,UTMB
347,348,Rémi LESTIENNE,France,Men,40-44,34:15:07,UTMB
348,349,Yoann BALLAND,France,Men,35-39,34:16:31,UTMB
349,350,Charly VUILLEMOT,France,Men,35-39,34:16:35,UTMB
350,351,Julien FARRE,France,Men,35-39,34:16:55,UTMB
351,352,Remi VAN DEN BROUCKE,France,Men,20-34,34:22:07,UTMB
352,353,Antoine LIGNY,France,Men,20-34,34:22:08,UTMB
353,354,Logan ZIEGENMEYER,United States of america,Men,20-34,34:22:10,UTMB
354,354,Collin MILLER,United States of america,Men,20-34,34:22:10,UTMB
355,356,Riccardo FERRI,Italy,Men,40-44,34:22:23,UTMB
356,357,Francois JOURNAUX,France,Men,35-39,34:26:58,UTMB
357,358,Maria Silvina PEREZ,Argentina,Women,45-49,34:27:20,UTMB
358,359,Gaetan BLANCHARD,France,Men,20-34,34:28:07,UTMB
359,360,Nicolas TREPIN,Argentina,Men,40-44,34:29:19,UTMB
360,361,Julien BALADOU,France,Men,40-44,34:29:30,UTMB
361,362,Thomas ESCHALIER,France,Men,35-39,34:34:49,UTMB
362,363,Sebastien COZZANI,France,Men,45-49,34:34:53,UTMB
363,364,Arnaud BETEMS,France,Men,20-34,34:36:56,UTMB
364,365,Gabriele VAJENTE,United States of america,Men,45-49,34:38:17,UTMB
365,366,Ramunas GRUMBINAS,Lithuania,Men,50-54,34:38:59,UTMB
366,366,Marija PIPIRAITE-GRUMBINE,Lithuania,Women,40-44,34:38:59,UTMB
367,368,Jean-Marc MEUNIER,France,Men,40-44,34:39:38,UTMB
368,369,Hugo HAYA CALDERON,Spain,Men,35-39,34:41:36,UTMB
369,370,Yukihiko SUGAWARA,Japan,Men,45-49,34:44:07,UTMB
370,371,Jonathan EDWARDS,United States of america,Men,35-39,34:45:30,UTMB
371,372,Jun LIU,China,Women,35-39,34:45:50,UTMB
372,373,Tristan BOSSARD,France,Men,35-39,34:47:32,UTMB
373,374,Baptiste GUIONNET,France,Men,45-49,34:49:48,UTMB
374,375,Tom COLLIN,France,Men,20-34,34:49:57,UTMB
375,376,Chris BOY,Netherlands,Men,40-44,34:51:06,UTMB
376,377,Mathieu PEREIRA,France,Men,35-39,34:52:10,UTMB
377,378,Anatole SUREL,France,Men,20-34,34:52:50,UTMB
378,379,Christopher SALWEY,Sweden,Men,35-39,34:53:12,UTMB
379,380,Tomas JANEK,Czech Republic,Men,35-39,34:53:40,UTMB
